organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
freelance,Bapuwa Mwamba,Kinshasa,Killed,Unknown,,"July 8, 2006",https://cpj.org/data/people/bapuwa-mwamba/,Democratic Republic of the Congo,Journalist,Unconfirmed
Freelance,Bara'a Yusuf al-Bushi,Al-Tal,Killed,Unknown,,"August 11, 2012",https://cpj.org/data/people/baraa-yusuf-al-bushi/,Syria,Journalist,Unconfirmed
Bota Sot,Bardhyl Ajeti,an area outside Pristina,Killed,Murder,,"June 25, 2005",https://cpj.org/data/people/bardhyl-ajeti/,Serbia,Journalist,Confirmed
Hurma Radio,Barkhat Awale,Mogadishu,Killed,Crossfire,,"August 24, 2010",https://cpj.org/data/people/barkhat-awale/,Somalia,Journalist,Confirmed
Syrian State TV,Basel Tawfiq Youssef,Damascus,Killed,Crossfire,,"November 21, 2012",https://cpj.org/data/people/basel-tawfiq-youssef/,Syria,Journalist,Confirmed
Arbin Unified Media Office,Bashar al-Attar,Arbin,Killed,Crossfire,,"March 12, 2018",https://cpj.org/data/people/bashar-al-attar/,Syria,Journalist,Confirmed
Al-Mosuliya TV,Bashar al-Nuaimi,Mosul,Killed,Murder,,"October 24, 2013",https://cpj.org/data/people/bashar-al-nuaimi/,Iraq,Journalist,Confirmed
Radio Shabelle,Bashiir Noor Gedi,Mogadishu,Killed,Murder,,"October 19, 2007",https://cpj.org/data/people/bashiir-noor-gedi/,Somalia,Journalist,Confirmed
Freelance,Basil al-Sayed,Homs,Killed,Dangerous Assignment,,"December 27, 2011",https://cpj.org/data/people/basil-al-sayed/,Syria,Journalist,Confirmed
Palestinian Media and Communication Company,Basil Nabil Ibrahim Faraj,Gaza ,Killed,Crossfire,,"January 7, 2009",https://cpj.org/data/people/basil-nabil-ibrahim-faraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Freelance,Bassel al-Shahade,Homs,Killed,Crossfire,,"May 28, 2012",https://cpj.org/data/people/bassel-al-shahade/,Syria,Journalist,Confirmed
Freelance,Bassem Fawaz al-Zabi,Daraa,Killed,Crossfire,,"January 13, 2013",https://cpj.org/data/people/bassem-fawaz-al-zabi/,Syria,Journalist,Confirmed
Noor al-Sham; Radio Damascus,Batoul Mokhles al-Warrar,Damascus,Killed,Crossfire,,"November 3, 2015",https://cpj.org/data/people/batoul-mokhles-al-warrar/,Syria,Journalist,Confirmed
The Guardian,Bayo Ohu,Lagos,Killed,Murder,,"September 20, 2009",https://cpj.org/data/people/bayo-ohu/,Nigeria,Journalist,Confirmed
Bota Sot,Bekim Kastrati,Kosovo,Killed,Unknown,,"October 19, 2001",https://cpj.org/data/people/bekim-kastrati/,Yugoslavia,Journalist,Unconfirmed
The Filipino Newsmen,Benefredo Acabal,Pasig City,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/benefredo-acabal/,Philippines,Journalist,Unconfirmed
La Prensa,Benjamín Flores González,San Luis Río Colorado,Killed,Murder,,"July 15, 1997",https://cpj.org/data/people/benjamin-flores-gonzalez/,Mexico,Journalist,Confirmed
Noticias Xonoidag,Benjamín Morales Hernández,Morelia,Killed,,,"May 2-3, 2021",https://cpj.org/data/people/benjamin-morales-hernandez/,Mexico,Journalist,Unconfirmed
Gold Star Daily,Benjie Adolfo,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/benjie-adolfo/,Philippines,Media Worker,
Radyo ni Juan,Benjie Caballero,Tacurong City,Killed,,,"December 2, 2019",https://cpj.org/data/people/benjie-caballero/,Philippines,Journalist,Unconfirmed
Noticias CVN,Bernabé Cortés Valderrama,Cali,Killed,Murder,,"May 19, 1998",https://cpj.org/data/people/bernabe-cortes-valderrama/,Colombia,Journalist,Confirmed
Freelance,Bernard Maris,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-maris/,France,Journalist,Confirmed
Freelance,Bernard Verlhac (Tignous),Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-verlhac-tignous/,France,Journalist,Confirmed
The Star,Bernard Wesonga,Mombasa,Killed,Unknown,,"March 30, 2013",https://cpj.org/data/people/bernard-wesonga/,Kenya,Journalist,Unconfirmed
Hind Samachar,Bhola Nath Masoom,Rajpura,Killed,Murder,,"January 31, 1993",https://cpj.org/data/people/bhola-nath-masoom/,India,Journalist,Confirmed
Prontiera News,Bienvenido Legarte Jr.,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/bienvenido-legarte-jr/,Philippines,Journalist,Confirmed
Caracol Radio,Bienvenido Lemos,Buenaventura,Killed,Murder,,"September 30, 1993",https://cpj.org/data/people/bienvenido-lemos/,Colombia,Journalist,Confirmed
Palestine Today TV,Bilal Ahmed Bilal,Sednaya,Killed,Dangerous Assignment,,Unknown in 2014,https://cpj.org/data/people/bilal-ahmed-bilal/,Syria,Journalist,Confirmed
Press House-Palestine,Bilal Jadallah,Gaza,Killed,Dangerous Assignment,,"November 19, 2023",https://cpj.org/data/people/bilal-jadallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Masirah TV,Bilal Sharaf al-Deen,Sana'a,Killed,Crossfire,,"September 17, 2015",https://cpj.org/data/people/bilal-sharaf-al-deen/,Yemen,Journalist,Confirmed
"Nepal FM, Dristi Weekly, and Avenues TV",Birendra Shah,Bara district,Killed,Murder,,"October 4, 2007",https://cpj.org/data/people/birendra-shah/,Nepal,Journalist,Confirmed
Radio Sada-e-Ghor,Bismillah Adel Aimaq,Feroz Koh,Killed,,,"January 1, 2021",https://cpj.org/data/people/bismillah-adel-aimaq/,Afghanistan,Journalist,Unconfirmed
El Tiempo de Durango,Bladimir Antuna García,Durango,Killed,Murder,,"November 2, 2009",https://cpj.org/data/people/bladimir-antuna-garcia/,Mexico,Journalist,Confirmed
freelance,Bobi Tsankov,Sofia,Killed,Unknown,,"January 5, 2010",https://cpj.org/data/people/bobi-tsankov/,Bulgaria,Journalist,Unconfirmed
,Bohdan Bitik,Antonivka,Killed,Crossfire,,"April 26, 2023",https://cpj.org/data/people/bohdan-bitik/,Ukraine,Journalist,Confirmed
National Association of Women Journalists,Bolade Fasasi,Ibadan,Killed,Unknown,,"March 31, 1999",https://cpj.org/data/people/bolade-fasasi/,Nigeria,Journalist,Unconfirmed
Dyaryo Banat,Bonifacio Gregorio,"La Paz, Tarlac",Killed,Murder,,"July 8, 2003",https://cpj.org/data/people/bonifacio-gregorio/,Philippines,Journalist,Confirmed
Aksyon Ngayon,Bonifacio Loreto,Manila,Killed,Unknown,,"July 30, 2013",https://cpj.org/data/people/bonifacio-loreto/,Philippines,Journalist,Unconfirmed
"Barta Bazar,Bangladesh Samachar",Borhan Uddin Muzakkir,Companiganj,Killed,Dangerous Assignment,,"February 20, 2021",https://cpj.org/data/people/borhan-uddin-muzakkir/,Bangladesh,Journalist,Confirmed
Vechernyaya Odessa,Borys Derevyanko,Odessa,Killed,Murder,,"August 11, 1997",https://cpj.org/data/people/borys-derevyanko/,Ukraine,Journalist,Confirmed
South Sudan Television,Boutros Martin,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/boutros-martin/,South Sudan,Journalist,Confirmed
freelance,Bradley Will,Santa Lucía del Camino,Killed,Dangerous Assignment,,"October 27, 2006",https://cpj.org/data/people/bradley-will/,Mexico,Journalist,Confirmed
El-Moudjahid,Brahim Guaraoui,Algiers,Killed,Murder,,"September 4, 1995",https://cpj.org/data/people/brahim-guaraoui/,Algeria,Journalist,Confirmed
Time,Brent Renaud,Irpin,Killed,Crossfire,,"March 13, 2022",https://cpj.org/data/people/brent-renaud/,Ukraine,Journalist,Confirmed
freelance,Brian Brinton,an area near Mostar,Killed,Crossfire,,"May 1, 1994",https://cpj.org/data/people/brian-brinton/,Bosnia,Journalist,Confirmed
CJOH-TV,Brian Smith,Ottawa,Killed,Murder,,"August 1, 1995",https://cpj.org/data/people/brian-smith/,Canada,Journalist,Confirmed
Radio Echo 2000,Brignol Lindor,Petit-Goâve,Killed,Murder,,"December 3, 2001",https://cpj.org/data/people/brignol-lindor/,Haiti,Journalist,Confirmed
Mwinda,Bruno Jacquet Ossébi,Brazzaville,Killed,Unknown,,"February 2, 2009",https://cpj.org/data/people/bruno-jacquet-ossebi/,Republic of Congo,Journalist,Unconfirmed
Radio Star,Bruno Koko Chirambiza,Bukavu,Killed,Unknown,,"August 23, 2009",https://cpj.org/data/people/bruno-koko-chirambiza/,Democratic Republic of the Congo,Journalist,Unconfirmed
Noticias TLCOM,Bryan Guerra,Chiquimula,Killed,,,"March 5, 2020",https://cpj.org/data/people/bryan-guerra/,Guatemala,Journalist,Unconfirmed
Kupia Kumi,Buenaventura Calderón,Puerto Lempira,Killed,,,"November 1, 2019",https://cpj.org/data/people/buenaventura-calderon/,Honduras,Journalist,Unconfirmed
ABC,Burhan Mohamed Mazhour,Fallujah,Killed,Crossfire,,"March 26, 2004",https://cpj.org/data/people/burhan-mohamed-mazhour/,Iraq,Journalist,Confirmed
Freelance,Byron Baldeón,El Triunfo,Killed,Murder,,"July 1, 2012",https://cpj.org/data/people/byron-baldeon/,Ecuador,Journalist,Confirmed
Television Rwandaise,Callixte Kalissa,Kigali,Killed,Unknown,,"April 6, 1993",https://cpj.org/data/people/callixte-kalissa/,Rwanda,Journalist,Unconfirmed
South African Broadcasting Corporation (SABC),Calvin Thusago,an area near Sharpeville,Killed,Murder,,"April 23, 1993",https://cpj.org/data/people/calvin-thusago/,South Africa,Journalist,Confirmed
Freelance,Camille Lepage,Bouar Region,Killed,Dangerous Assignment,,May 2014,https://cpj.org/data/people/camille-lepage/,Central African Republic,Journalist,Confirmed
Radio DXLL,Candelario Cayona,Zamboanga City,Killed,Murder,,"May 30, 2001",https://cpj.org/data/people/candelario-cayona/,Philippines,Journalist,Confirmed
La Voz de Hueyapán,Cándido Ríos Vázquez,Veracruz,Killed,,,"August 22, 2017",https://cpj.org/data/people/candido-rios-vazquez/,Mexico,Journalist,Unconfirmed
Expreso Matamoros,Carlos Alberto Guajardo Romero,Matamoros,Killed,Dangerous Assignment,,"November 5, 2010",https://cpj.org/data/people/carlos-alberto-guajardo-romero/,Mexico,Journalist,Confirmed
Canal Óptimo 23,Carlos Alberto Orellana Chávez,Suchitepéquez,Killed,Unknown,,"August 19, 2013",https://cpj.org/data/people/carlos-alberto-orellana-chavez/,Guatemala,Journalist,Unconfirmed
Metical,Carlos Cardoso,Maputo,Killed,Murder,,"November 22, 2000",https://cpj.org/data/people/carlos-cardoso/,Mozambique,Journalist,Confirmed
Freelance,Carlos Domínguez Rodríguez,Nuevo Laredo,Killed,Murder,,"January 13, 2018",https://cpj.org/data/people/carlos-dominguez-rodriguez/,Mexico,Journalist,Confirmed
El Tiempo,Carlos Grant,El Progreso,Killed,Murder,,"April 26, 1993",https://cpj.org/data/people/carlos-grant/,Honduras,Journalist,Confirmed
Canal 23,Carlos José Guadamuz,Managua,Killed,Murder,,"February 10, 2004",https://cpj.org/data/people/carlos-jose-guadamuz/,Nicaragua,Journalist,Confirmed
"TanGente, El Día",Carlos José Restrepo Rocha,San Luis,Killed,Unknown,,"September 9, 2000",https://cpj.org/data/people/carlos-jose-restrepo-rocha/,Colombia,Journalist,Unconfirmed
ABC Radio,Carlos Lajud Catalan,Barranquilla,Killed,Murder,,"April 19, 1993",https://cpj.org/data/people/carlos-lajud-catalan/,Colombia,Journalist,Confirmed
Freelancer,Carlos Mavroleon,Peshawar,Killed,Unknown,,"August 27, 1998",https://cpj.org/data/people/carlos-mavroleon/,Pakistan,Journalist,Unconfirmed
El Tiempo de Durango,Carlos Ortega Samper,Santa María El Oro ,Killed,Unknown,,"May 3, 2009",https://cpj.org/data/people/carlos-ortega-samper/,Mexico,Journalist,Unconfirmed
Canal 12 Telemaya,Carlos Oveniel Lara Domínguez,,Killed,,,"October 23, 2017",https://cpj.org/data/people/carlos-oveniel-lara-dominguez/,Honduras,Journalist,Unconfirmed
Radio Municipal,Carlos Quispe Quispe,Pucarani,Killed,Murder,,"March 29, 2008",https://cpj.org/data/people/carlos-quispe-quispe/,Bolivia,Journalist,Confirmed
Radio Cadena Voces,Carlos Salgado,Tegucigalpa,Killed,Murder,,"October 18, 2007",https://cpj.org/data/people/carlos-salgado/,Honduras,Journalist,Confirmed
Canal 22,Carlos William Flores,Tegucigalpita,Killed,Unknown,,"September 13, 2017",https://cpj.org/data/people/carlos-william-flores/,Honduras,Journalist,Unconfirmed
DZRB Radyo ng Bayan,Carmelo Palacios,Nueva Ecija,Killed,Unknown,,"April 18, 2007",https://cpj.org/data/people/carmelo-palacios/,Philippines,Journalist,Unconfirmed
Dagbladet,Carsten Thomassen,Kabul,Killed,Dangerous Assignment,,"January 15, 2008",https://cpj.org/data/people/carsten-thomassen/,Afghanistan,Journalist,Confirmed
Freelance,Cecilio Pineda Birto,"Ciudad Altamirano, Guerrero",Killed,Murder,,"March 2, 2017",https://cpj.org/data/people/cecilio-pineda-birto/,Mexico,Journalist,Confirmed
Yeni Ülke,Cengiz Altun,Batman,Killed,Murder,,"February 24, 1992",https://cpj.org/data/people/cengiz-altun/,Turkey,Journalist,Confirmed
Ozgur Halk,Cetin Abayay,Batman,Killed,Murder,,"July 29, 1992",https://cpj.org/data/people/cetin-abayay/,Turkey,Journalist,Confirmed
Freelance,Chaitali Santra,South Baksara,Killed,Unknown,,"September 26, 2012",https://cpj.org/data/people/chaitali-santra/,India,Journalist,Unconfirmed
Thai Rath,Chalee Boonsawat,Sungai Kolok,Killed,Dangerous Assignment,,"August 21, 2008",https://cpj.org/data/people/chalee-boonsawat/,Thailand,Journalist,Confirmed
Koh Santepheap,Chan Dara,Kompong Cham,Killed,Murder,,"December 8, 1994",https://cpj.org/data/people/chan-dara/,Cambodia,Journalist,Confirmed
Aj Newspaper,Chandan Tiwari,Chatra,Killed,Murder,,"October 30, 2018",https://cpj.org/data/people/chandan-tiwari/,India,Journalist,Confirmed
Navbharat and The Hitavada,Chandrika Rai,Umaria,Killed,Unknown,,"February 18, 2012",https://cpj.org/data/people/chandrika-rai/,India,Journalist,Unconfirmed
Le Messager,Charles Bideri-Munyangabe,Kigali,Killed,Murder,,"April 11, 1994",https://cpj.org/data/people/charles-bideri-munyangabe/,Rwanda,Journalist,Confirmed
Inyenyeri News,Charles Ingabire,an area near Kampala,Killed,,,"December 1, 2011",https://cpj.org/data/people/charles-ingabire/,Uganda,Journalist,Unconfirmed
Le Flambeau,Charles Karinganire,Kigali,Killed,Murder,,"April 24, 1994",https://cpj.org/data/people/charles-karinganire/,Rwanda,Journalist,Confirmed
Oakland Post,Chauncey Bailey,Oakland,Killed,Murder,,"August 2, 2007",https://cpj.org/data/people/chauncey-bailey/,USA,Journalist,Confirmed
EV5,Chennakeshavalu,Andhra Pradesh,Killed,Murder,,"August 8, 2021",https://cpj.org/data/people/chennakeshavalu/,India,Journalist,Confirmed
Neak Prayuth,Chet Duong Daravuth,Phnom Penh,Killed,Dangerous Assignment,,"March 30, 1997",https://cpj.org/data/people/chet-duong-daravuth/,Cambodia,Journalist,Confirmed
Daily Observer,Chief Ebrima Manneh,,Killed,Unknown,,Unknown,https://cpj.org/data/people/chief-ebrima-manneh/,Gambia,Journalist,Confirmed
The Guardian,Chinedu Offoaro,Nigeria,Killed,Unknown,,"May 1, 1996",https://cpj.org/data/people/chinedu-offoaro/,Nigeria,Journalist,Unconfirmed
DR-Press,Chingiz Fuad-ogly Mustafayev,Nagorno-Karabakh,Killed,Crossfire,,"June 15, 1992",https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/,Azerbaijan,Journalist,Confirmed
Akbar-e-Jehan,Chishti Mujahid,Quetta,Killed,Murder,,"February 9, 2008",https://cpj.org/data/people/chishti-mujahid/,Pakistan,Journalist,Confirmed
Ta Prum,Chou Chetharith,Phnom Penh,Killed,Murder,,"October 18, 2003",https://cpj.org/data/people/chou-chetharith/,Cambodia,Journalist,Confirmed
Getty Images,Chris Hondros,Misurata,Killed,Crossfire,,"April 20, 2011",https://cpj.org/data/people/chris-hondros/,Libya,Journalist,Confirmed
Freelance,Christian Gregorio Poveda Ruiz,Tonacatepeque,Killed,Murder,,"September 2, 2009",https://cpj.org/data/people/christian-gregorio-poveda-ruiz/,El Salvador,Journalist,Confirmed
Focus,Christian Liebig,outside Baghdad,Killed,Crossfire,,"April 7, 2003",https://cpj.org/data/people/christian-liebig/,Iraq,Journalist,Confirmed
freelance,Christian Struwe,Baghlan,Killed,Murder,,"October 7, 2006",https://cpj.org/data/people/christian-struwe/,Afghanistan,Journalist,Confirmed
The Nation,Christoff Griffith,St. Michael,Killed,Dangerous Assignment,,"June 22, 2020",https://cpj.org/data/people/christoff-griffith/,Barbados,Journalist,Confirmed
Radio Television Nationale du Burundi,Christophe Nkezabahizi,Bujumbura,Killed,,,"October 13, 2015",https://cpj.org/data/people/christophe-nkezabahizi/,Burundi,Journalist,Unconfirmed
Freelance,Christopher Allen,Kaya,Killed,Crossfire,,"August 26, 2017",https://cpj.org/data/people/christopher-allen/,South Sudan,Journalist,Confirmed
Radyo Mo Nationwide and Tatak News,Christopher Guarin,General Santos City,Killed,Murder,,"January 5, 2012",https://cpj.org/data/people/christopher-guarin/,Philippines,Journalist,Confirmed
DBXF Prime Broadcasting Network,Christopher Iban Lozada,,Killed,Murder,,"October 24, 2017",https://cpj.org/data/people/christopher-iban-lozada/,Philippines,Journalist,Confirmed
"iTV, The Nation, Krungthep Thurakij",Chuvit Chueharn,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/chuvit-chueharn/,Thailand,Journalist,Unconfirmed
Güney Marmara’da Yaşam,Cihan Hayırsevener,Bandırma,Killed,Murder,,"December 19, 2009",https://cpj.org/data/people/cihan-hayirsevener/,Turkey,Journalist,Confirmed
Radio France Internationale,Claude Verlon,Kidal,Killed,Murder,,"November 2, 2013",https://cpj.org/data/people/claude-verlon/,Mali,Journalist,Confirmed
El Pulso del Tiempo,Clodomiro Castilla Ospino,Montería,Killed,Murder,,"March 19, 2010",https://cpj.org/data/people/clodomiro-castilla-ospino/,Colombia,Journalist,Confirmed
Expo Times,Conrad Roy,Freetown,Killed,Dangerous Assignment,,"April 30, 1999",https://cpj.org/data/people/conrad-roy/,Sierra Leone,Journalist,Confirmed
DXOC Radio,Cosme Maestrado,Ozamiz City,Killed,Unknown,,"August 27, 2015",https://cpj.org/data/people/cosme-maestrado/,Philippines,Journalist,Unconfirmed
DWXR 101.7 Kalahi FM; MUX Online Radio,Cris Bundoquin,Calapan City,Killed,Murder,,"May 31, 2023",https://cpj.org/data/people/cris-bundoquin/,Philippines,Journalist,Confirmed
DWDO Radio,Crispin Perez,San Jose,Killed,Murder,,"June 9, 2009",https://cpj.org/data/people/crispin-perez/,Philippines,Journalist,Confirmed
Freelancer,Cynthia Elbaum,Grozny,Killed,Crossfire,,"December 22, 1994",https://cpj.org/data/people/cynthia-elbaum/,Russia,Journalist,Confirmed
freelance,Daif al-Gahzal al-Shuhaibi,outside Benghazi,Killed,Murder,,"June 2, 2005",https://cpj.org/data/people/daif-al-gahzal-al-shuhaibi/,Libya,Journalist,Confirmed
Raja FM,Dalia Marko,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/dalia-marko/,South Sudan,Journalist,Confirmed
Reuters,Dan Eldon,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/dan-eldon/,Somalia,Journalist,Confirmed
Vanguardia,Daniel Alejandro Martínez Balzaldúa,Saltillo,Killed,Unknown,,"April 23 or 24, 2013",https://cpj.org/data/people/daniel-alejandro-martinez-balzaldua/,Mexico,Journalist,Unconfirmed
The Wall Street Journal,Daniel Pearl,Karachi,Killed,Murder,,"Between January 23 and February 21, 2002",https://cpj.org/data/people/daniel-pearl/,Pakistan,Journalist,Confirmed
UNTV,Daniel Tiamson,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/daniel-tiamson/,Philippines,Media Worker,
Prensa Libre,Danilo López,Mazatenango,Killed,Murder,,"March 10, 2015",https://cpj.org/data/people/danilo-lopez/,Guatemala,Journalist,Confirmed
Philippine Post,Danilo Vergara,Iligan City,Killed,Murder,,"July 1, 1992",https://cpj.org/data/people/danilo-vergara/,Philippines,Journalist,Confirmed
Reuters,Danish Siddiqui,Spin Boldak,Killed,Crossfire,,"July 16, 2021",https://cpj.org/data/people/danish-siddiqui/,Afghanistan,Journalist,Confirmed
People's Journal Tonight,Danny Hernandez,Manila,Killed,Murder,,"June 3, 1997",https://cpj.org/data/people/danny-hernandez/,Philippines,Journalist,Confirmed
Running Commentary,Daphne Caruana Galizia,Bidnija,Killed,Murder,,"October 16, 2017",https://cpj.org/data/people/daphne-caruana-galizia/,Malta,Journalist,Confirmed
RAI-TV,Dario D'Angelo,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/dario-dangelo/,Bosnia,Journalist,Confirmed
Radio Mi Favorita,Darío Fernández Jaén,Penonomé,Killed,Murder,,"November 6, 2011",https://cpj.org/data/people/dario-fernandez-jaen/,Panama,Journalist,Confirmed
Radio Baidoa,Daud Ali Omar,Baidoa,Killed,Murder,,"April 29, 2015",https://cpj.org/data/people/daud-ali-omar/,Somalia,Journalist,Confirmed
Channel Ten,Daudi Mwangosi,Iringa,Killed,Dangerous Assignment,,"September 2, 2012",https://cpj.org/data/people/daudi-mwangosi/,Tanzania,Journalist,Confirmed
93 Metros,David Beriain,Pama,Killed,Murder,,"April 26 - 27, 2021",https://cpj.org/data/people/david-beriain/,Burkina Faso,Journalist,Confirmed
Worldwide Television News,David Bolkvadze,Kobi,Killed,Crossfire,,"October 28, 1993",https://cpj.org/data/people/david-bolkvadze/,Georgia,Journalist,Confirmed
National Public Radio,David Gilkey,"Marjah district, Helmand province",Killed,Crossfire,,"June 5, 2016",https://cpj.org/data/people/david-gilkey/,Afghanistan,Journalist,Confirmed
ABC News,David Kaplan,Sarajevo,Killed,Crossfire,,"August 13, 1992",https://cpj.org/data/people/david-kaplan/,Bosnia,Journalist,Confirmed
"Radio El Patio, Radio America, Channel 45",David Meza Montesinos,La Ceiba,Killed,Murder,,"March 11, 2010",https://cpj.org/data/people/david-meza-montesinos/,Honduras,Journalist,Confirmed
Agencia de Noticias Fides,David Niño de Guzmán,La Paz,Killed,Unknown,,"April 20, 2011",https://cpj.org/data/people/david-nino-de-guzman/,Bolivia,Journalist,Unconfirmed
Tajikistan State Television,Davlatali Rakhmonaliev,Dushanbe,Killed,Unknown,,"August 18, 1994",https://cpj.org/data/people/davlatali-rakhmonaliev/,Tajikistan,Journalist,Unconfirmed
Tigray TV,Dawit Kebede Araya,Mekelle,Killed,,,"January 19, 2021",https://cpj.org/data/people/dawit-kebede-araya/,Ethiopia,Journalist,Unconfirmed
O Estado do Maranhão and Blog do Décio,Décio Sá,São Luis,Killed,Murder,,"April 23, 2012",https://cpj.org/data/people/decio-sa/,Brazil,Journalist,Confirmed
Tele-Chad,Declaud Djerabe,Unknown,Killed,Unknown,,"November 28, 1992",https://cpj.org/data/people/declaud-djerabe/,Chad,Journalist,Unconfirmed
Radio Nepal,Dekendra Raj Thapa,Dailekh,Killed,Murder,,"August 11, 2004",https://cpj.org/data/people/dekendra-raj-thapa/,Nepal,Journalist,Confirmed
DXMD,Dennis Cuesta,General Santos City,Killed,Murder,,"August 9, 2008",https://cpj.org/data/people/dennis-cuesta/,Philippines,Journalist,Confirmed
Trends and Times,Dennis Denora,Panabo City,Killed,Murder,,"June 7, 2018",https://cpj.org/data/people/dennis-denora/,Philippines,Journalist,Confirmed
Sunrise FM,Desidario Camangyan,Manay,Killed,Murder,,"June 14, 2010",https://cpj.org/data/people/desidario-camangyan/,Philippines,Journalist,Confirmed
Radio Tulsipur FM,Devi Prasad Dhital,Tulsipur,Killed,Unknown,,"July 22, 2010",https://cpj.org/data/people/devi-prasad-dhital/,Nepal,Journalist,Unconfirmed
The Point,Deyda Hydara,Banjul,Killed,Murder,,"December 16, 2004",https://cpj.org/data/people/deyda-hydara/,Gambia,Journalist,Confirmed
Radio Nepal,Dhan Bahadur Rokka Magar,Jaluki,Killed,Murder,,"January 30, 2003",https://cpj.org/data/people/dhan-bahadur-rokka-magar/,Nepal,Journalist,Confirmed
Dainik Bhaskar,Dharmendra Singh,"Sasaram, Bihar",Killed,Unknown,,"November 12, 2016",https://cpj.org/data/people/dharmendra-singh/,India,Journalist,Unconfirmed
TamilNet and Daily Mirror,Dharmeratnam Sivaram,Colombo,Killed,Murder,,"April 29, 2005",https://cpj.org/data/people/dharmeratnam-sivaram/,Sri Lanka,Journalist,Confirmed
freelance,Dhia Najim,Ramadi,Killed,Crossfire,,"November 1, 2004",https://cpj.org/data/people/dhia-najim/,Iraq,Journalist,Confirmed
Prime Radio,Dickson Ssentongo,Nantabuliriwa,Killed,Unknown,,"September 13, 2010",https://cpj.org/data/people/dickson-ssentongo/,Uganda,Journalist,Unconfirmed
Radio Okapi,Didace Namujimbo,Bukavu,Killed,Unknown,,"November 21, 2008",https://cpj.org/data/people/didace-namujimbo/,Democratic Republic of the Congo,Journalist,Unconfirmed
Radio journalist,Didier Aristizábal Galeano,Cali,Killed,Unknown,,"March 2, 1998",https://cpj.org/data/people/didier-aristizabal-galeano/,Colombia,Journalist,Unconfirmed
"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",Diego Charles,Port-au-Prince,Killed,,,"June 29, 2021",https://cpj.org/data/people/diego-charles/,Haiti,Journalist,Unconfirmed
Supía TV,Diego de Jesús Rojas Velásquez,an area near Supía,Killed,Unknown,,"September 22, 2009",https://cpj.org/data/people/diego-de-jesus-rojas-velasquez/,Colombia,Journalist,Unconfirmed
Aji Kagoj,Dilip Mohapatra," Bhagirathipur, Odisha ",Killed,Unknown,,"November 8, 2004",https://cpj.org/data/people/dilip-mohapatra/,India,Journalist,Unconfirmed
Hawar News Agency (ANHA),Dilshan Ibash,Abu Fas Village,Killed,Crossfire,,"October 12, 2017",https://cpj.org/data/people/dilshan-ibash/,Syria,Journalist,Confirmed
Al-Hurriya,Dina Mohammed Hassan,Baghdad,Killed,Murder,,"October 14, 2004",https://cpj.org/data/people/dina-mohammed-hassan/,Iraq,Journalist,Confirmed
DyEM 96.7 FM Bai Radio,Dindo Generoso,Dumagueute City,Killed,Murder,,"November 7, 2019",https://cpj.org/data/people/dindo-generoso/,Philippines,Journalist,Confirmed
Sandesh,Dinesh Pathak,Baroda,Killed,Murder,,"May 22, 1993",https://cpj.org/data/people/dinesh-pathak/,India,Journalist,Confirmed
Cotabato News,Ding Sade,Cotabato City,Killed,Unknown,,"November 22, 1993",https://cpj.org/data/people/ding-sade/,Philippines,Journalist,Unconfirmed
Durjoy Bangla,Diponkar Chakrabarty,Sherpur,Killed,Unknown,,"October 2, 2004",https://cpj.org/data/people/diponkar-chakrabarty/,Bangladesh,Journalist,Unconfirmed
"Local Coordination Committees, Abtaa Media Office",Dirar al-Jahad,Abtaa,Killed,Unknown,,"January 2, 2015",https://cpj.org/data/people/dirar-al-jahad/,Syria,Journalist,Unconfirmed
RCA FM,Djalma Santos da Conceição,Conceição da Feira,Killed,Murder,,"May 22 or 23, 2015",https://cpj.org/data/people/djalma-santos-da-conceicao/,Brazil,Journalist,Confirmed
Nouveau Tell,Djamel Bouhidel,Blida,Killed,Murder,,"October 5, 1993",https://cpj.org/data/people/djamel-bouhidel/,Algeria,Journalist,Confirmed
Le Soir d'Algérie,Djamel Derraz,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/djamel-derraz/,Algeria,Journalist,Confirmed
El-Djoumhouria,Djamel Ziater,near Oran,Killed,Murder,,"February 17, 1995",https://cpj.org/data/people/djamel-ziater/,Algeria,Journalist,Confirmed
