organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
freelance,Felix Solovyov,Moscow,Killed,Murder,,26-Feb-96,2,26,1996,https://cpj.org/data/people/felix-solovyov/,Russia,Journalist,Confirmed
Nevskoye Vremya,Felix Titov,an unknown place,Killed,Unknown,,1-Mar-95,3,1,1995,https://cpj.org/data/people/felix-titov/,Russia,Journalist,Unconfirmed
Gejie Daobao,Feng Zhaoxia,Xi'an ,Killed,Murder,,15-Jan-01,1,15,2001,https://cpj.org/data/people/feng-zhaoxia/,China,Journalist,Confirmed
DXGO and Sun Star,Ferdinand Lintuan,Davao City,Killed,Unknown,,24-Dec-07,12,24,2007,https://cpj.org/data/people/ferdinand-lintuan/,Philippines,Journalist,Unconfirmed
Press Freedom,Ferdinand Reyes,Dipolog,Killed,Murder,,13-Feb-96,2,13,1996,https://cpj.org/data/people/ferdinand-reyes/,Philippines,Journalist,Confirmed
El Moudjahid,Ferhat Cherkit,Algiers,Killed,Murder,,7-Jun-94,6,7,1994,https://cpj.org/data/people/ferhat-cherkit/,Algeria,Journalist,Confirmed
Ozgur Gundem,Ferhat Tepe,Bitlis,Killed,Murder,,28-Jul-93,7,28,1993,https://cpj.org/data/people/ferhat-tepe/,Turkey,Journalist,Confirmed
DZRH and DYPR,Fernando Batul,Puerto Princesa,Killed,Murder,,22-May-06,5,22,2006,https://cpj.org/data/people/fernando-batul/,Philippines,Journalist,Confirmed
Radio Veritas,Fernando Consignado,Nagcarlan,Killed,Unknown,,12-Aug-04,8,12,2004,https://cpj.org/data/people/fernando-consignado/,Philippines,Journalist,Unconfirmed
Jango,Fernando Marcelino,Huambo,Killed,Murder,,20-Oct-92,10,20,1992,https://cpj.org/data/people/fernando-marcelino/,Angola,Journalist,Confirmed
Caretas,Fernando Raymondi,San Vicente de Cañete,Killed,Unknown,,9-Nov-14,11,9,2014,https://cpj.org/data/people/fernando-raymondi/,Peru,Journalist,Unconfirmed
Periodico Ini,Fernando Razon,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/fernando-razon/,Philippines,Journalist,Confirmed
DxLS Love Radio,Fernando Solijon,Iligan City,Killed,Murder,,29-Aug-13,8,29,2013,https://cpj.org/data/people/fernando-solijon/,Philippines,Journalist,Confirmed
Freelance,Ferzat Jarban,Al-Qasir,Killed,Dangerous Assignment,,"November 19 or 20, 2011","November 19 or 20, 2011",,,https://cpj.org/data/people/ferzat-jarban/,Syria,Journalist,Confirmed
Setit,"Fesshaye ""Joshua"" Yohannes",Unknown,Killed,Dangerous Assignment,,on an unknown date (death disclosed February 2007),on an unknown date (death disclosed February 2007),,,https://cpj.org/data/people/fesshaye-joshua-yohannes/,Eritrea,Journalist,Confirmed
Orient News,Fidaa al-Baali,Damascus,Killed,Crossfire,,5-Jul-13,7,5,2013,https://cpj.org/data/people/fidaa-al-baali/,Syria,Journalist,Confirmed
La Ke Buena,Fidel Ávila Gómez,San Lucas,Killed,,,"Disappeared November 29, 2019; remains found January 7, 2020","Disappeared November 29, 2019; remains found January 7, 2020",,,https://cpj.org/data/people/fidel-avila-gomez/,Mexico,Journalist,Unconfirmed
Freelancer,Fidelis Ikwuebe,Anambra,Killed,Murder,,18-Apr-99,4,18,1999,https://cpj.org/data/people/fidelis-ikwuebe/,Nigeria,Journalist,Confirmed
La Favorita 103.3FM La Voz de la Sierra Sur,Filadelfo Sánchez Sarmiento,"Miahuatlán de Porfirio Díaz, Oaxaca",Killed,Murder,,2-Jul-15,7,2,2015,https://cpj.org/data/people/filadelfo-sanchez-sarmiento/,Mexico,Journalist,Confirmed
Al-Sabah,Filaih Wuday Mijthab,Baghdad,Killed,Murder,,17-Jun-07,6,17,2007,https://cpj.org/data/people/filaih-wuday-mijthab/,Iraq,Journalist,Confirmed
Payomi Dushanbe,Filolisho Khilvatshoev,an unknown place,Killed,Murder,,"December, 1992",33957,,,https://cpj.org/data/people/filolisho-khilvatshoev/,Tajikistan,Journalist,Confirmed
Nineveh al-Ghad,Firas al-Baher,Mosul,Killed,Murder,,1-May-15,5,1,2015,https://cpj.org/data/people/firas-al-baher/,Iraq,Journalist,Confirmed
As-Saffir and Al-Masar,Firas Maadidi,Mosul,Killed,Murder,,20-Sep-05,9,20,2005,https://cpj.org/data/people/firas-maadidi/,Iraq,Journalist,Confirmed
Fallujah TV,Firas Mohammed Attiyah,Khalidiya,Killed,Dangerous Assignment,,20-Jan-14,1,20,2014,https://cpj.org/data/people/firas-mohammed-attiyah/,Iraq,Journalist,Confirmed
Voz,Flavio Bedoya,Tumaco,Killed,Murder,,27-Apr-01,4,27,2001,https://cpj.org/data/people/flavio-bedoya/,Colombia,Journalist,Confirmed
Red Noticias and La Preferida Estereo,Flor Alba Núñez Vargas,Pitalito,Killed,Murder,,10-Sep-15,9,10,2015,https://cpj.org/data/people/flor-alba-nunez-vargas/,Colombia,Journalist,Confirmed
El Imparcial del Istmo,Flor Vásquez López,Tehuantepec,Killed,Unknown,,8-Oct-07,10,8,2007,https://cpj.org/data/people/flor-vasquez-lopez/,Mexico,Media Worker,Confirmed
Weekly Citizen,Francis Nyaruri,Nyanza Province,Killed,Murder,,Jan-09,1,1,2009,https://cpj.org/data/people/francis-nyaruri/,Kenya,Journalist,Confirmed
freelance,Francis Tomasic,an area near Mostar,Killed,Crossfire,,1-May-94,5,1,1994,https://cpj.org/data/people/francis-tomasic/,Bosnia,Journalist,Confirmed
Canal Señal 3 La Victoria,Francisca Sandoval,Santiago,Killed,Dangerous Assignment,,12-May-22,5,12,2022,https://cpj.org/data/people/francisca-sandoval/,Chile,Journalist,Confirmed
freelance,Francisco Arratia Saldierna,Matamoros ,Killed,Murder,,31-Aug-04,8,31,2004,https://cpj.org/data/people/francisco-arratia-saldierna/,Mexico,Journalist,Confirmed
Fundación Cultural,Francisco Castro Menco,Majagual,Killed,Murder,,8-Nov-97,11,8,1997,https://cpj.org/data/people/francisco-castro-menco/,Colombia,Journalist,Confirmed
Radio Caicó,Francisco Gomes de Medeiros,Caicó,Killed,Murder,,18-Oct-10,10,18,2010,https://cpj.org/data/people/francisco-gomes-de-medeiros/,Brazil,Journalist,Confirmed
Zeta,Francisco Javier Ortiz Franco,Tijuana,Killed,Murder,,22-Jun-04,6,22,2004,https://cpj.org/data/people/francisco-javier-ortiz-franco/,Mexico,Journalist,Confirmed
Sol de Acapulco and Foro de Taxco,Francisco Pacheco Beltrán,"Taxco, Guerrero state",Killed,Unknown,,25-Apr-16,4,25,2016,https://cpj.org/data/people/francisco-pacheco-beltran/,Mexico,Journalist,Unconfirmed
Unknown,Francisco Parada,San Salvador,Killed,Murder,,1-Jan-93,1,1,1993,https://cpj.org/data/people/francisco-parada/,El Salvador,Journalist,Confirmed
"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza",Francisco Romero Díaz,Playa del Carmen,Killed,Murder,,16-May-19,5,16,2019,https://cpj.org/data/people/francisco-romero-diaz/,Mexico,Journalist,Confirmed
La Référence Plus,Franck Kangundu,Kinshasa,Killed,Unknown,,3-Nov-05,11,3,2005,https://cpj.org/data/people/franck-kangundu/,Democratic Republic of the Congo,Journalist,Unconfirmed
Radio Solidarité,Francklin Tamar,Port-au-Prince,Killed,,,18-Dec-22,12,18,2022,https://cpj.org/data/people/francklin-tamar/,Haiti,Journalist,Unconfirmed
FS News Haiti,Frantzsen Charles,Port-au-Prince,Killed,Murder,,11-Sep-22,9,11,2022,https://cpj.org/data/people/frantzsen-charles/,Haiti,Journalist,Confirmed
Freelancer,Freddy Elles Ahumada,Cartagena,Killed,Murder,,18-Mar-97,3,18,1997,https://cpj.org/data/people/freddy-elles-ahumada/,Colombia,Journalist,Confirmed
BFMTV,Frédéric Leclerc-Imhoff,Lysychansk,Killed,Crossfire,,30-May-22,5,30,2022,https://cpj.org/data/people/frederic-leclerc-imhoff/,Ukraine,Journalist,Confirmed
"La Realidad,Vértice de Chilpancingo",Fredid Román Román,Chilpancingo,Killed,,,22-Aug-22,8,22,2022,https://cpj.org/data/people/fredid-roman-roman/,Mexico,Journalist,Unconfirmed
Freelance,Fredy Fernando López Arévalo,San Cristobal de las Casas,Killed,,,28-Oct-21,10,28,2021,https://cpj.org/data/people/fredy-fernando-lopez-arevalo/,Mexico,Journalist,Unconfirmed
Al-Saeeda TV,Fuad al-Shamri,Sana’a,Killed,Unknown,,22-Oct-11,10,22,2011,https://cpj.org/data/people/fuad-al-shamri/,Yemen,Media Worker,Confirmed
Bernas,Fuad Muhammad Syafruddin,Yogyakarta,Killed,Murder,,16-Aug-96,8,16,1996,https://cpj.org/data/people/fuad-muhammad-syafruddin/,Indonesia,Journalist,Confirmed
Dinakaran,G. Gopinath,"Madurai, Tamil Nadu",Killed,Unknown,,7-May-07,5,7,2007,https://cpj.org/data/people/g-gopinath/,India,Media Worker,Confirmed
Eenadu Television (E-TV),G. Raja Sekhar,Hyderabad,Killed,Dangerous Assignment,,19-Nov-97,11,19,1997,https://cpj.org/data/people/g-raja-sekhar/,India,Journalist,Confirmed
DYJL FM 94.5 Like Radio,Gabriel Alburo,La Libertad,Killed,,,28-Dec-18,12,28,2018,https://cpj.org/data/people/gabriel-alburo/,Philippines,Journalist,Unconfirmed
El Heraldo,Gabriel Cruz Díaz,Chinu,Killed,Murder,,11-Nov-95,11,11,1995,https://cpj.org/data/people/gabriel-cruz-diaz/,Colombia,Journalist,Confirmed
"Estelar Radio, Radio América, TV Channel 9",Gabriel Fino Noriega,San Juan Pueblo,Killed,Unknown,,3-Jul-09,7,3,2009,https://cpj.org/data/people/gabriel-fino-noriega/,Honduras,Journalist,Unconfirmed
Stern,Gabriel Gruener,Kosovo,Killed,Crossfire,,13-Jun-99,6,13,1999,https://cpj.org/data/people/gabriel-gruener/,Yugoslavia,Journalist,Confirmed
Freelance,Gabriel Huge Córdova,Boca del Rio,Killed,Unknown,,"May 2 or 3, 2012","May 2 or 3, 2012",,,https://cpj.org/data/people/gabriel-huge-cordova/,Mexico,Journalist,Unconfirmed
Freelancer,Gabrielle Marian Hulsen,Ghadir,Killed,Murder,,18-Aug-92,8,18,1992,https://cpj.org/data/people/gabrielle-marian-hulsen/,Lebanon,Journalist,Confirmed
Dagestan,Gadzhi Abashilov,Makhachkala ,Killed,Unknown,,21-Mar-08,3,21,2008,https://cpj.org/data/people/gadzhi-abashilov/,Russia,Journalist,Unconfirmed
Chernovik,Gadzhimurad Kamalov,Makhachkala,Killed,Murder,,15-Dec-11,12,15,2011,https://cpj.org/data/people/gadzhimurad-kamalov/,Russia,Journalist,Confirmed
Gauri Lankesh Patrike,Gauri Lankesh,Bangalore,Killed,Murder,,5-Sep-17,9,5,2017,https://cpj.org/data/people/gauri-lankesh/,India,Journalist,Confirmed
Samakal,Gautam Das,Faridpur,Killed,Murder,,17-Nov-05,11,17,2005,https://cpj.org/data/people/gautam-das/,Bangladesh,Journalist,Confirmed
Al-Nahar,Gebran Tueni,Beirut,Killed,Murder,,12-Dec-05,12,12,2005,https://cpj.org/data/people/gebran-tueni/,Lebanon,Journalist,Confirmed
Bandeirantes TV,Gelson Domingos da Silva,Rio de Janeiro,Killed,Dangerous Assignment,,6-Nov-11,11,6,2011,https://cpj.org/data/people/gelson-domingos-da-silva/,Brazil,Journalist,Confirmed
MindaNews,Gene Boyd Lumawag,Jolo,Killed,Murder,,12-Nov-04,11,12,2004,https://cpj.org/data/people/gene-boyd-lumawag/,Philippines,Journalist,Confirmed
Bely Parokhod,Gennady Pavlyuk (Ibragim Rustambek),Almaty,Killed,Murder,,22-Dec-09,12,22,2009,https://cpj.org/data/people/gennady-pavlyuk-ibragim-rustambek/,Kazakhstan,Journalist,Confirmed
FADMST,Georg Friderich Pfuhl,Mostar,Killed,Crossfire,,19-Sep-92,9,19,1992,https://cpj.org/data/people/georg-friderich-pfuhl/,Bosnia,Journalist,Confirmed
"Success FM, Peace FM",George Abanga,Sankore,Killed,Murder,,10-Sep-15,9,10,2015,https://cpj.org/data/people/george-abanga/,Ghana,Journalist,Confirmed
DYBB and Bantay Balita,George Benaojan,Cebu,Killed,Unknown,,1-Dec-05,12,1,2005,https://cpj.org/data/people/george-benaojan/,Philippines,Journalist,Unconfirmed
Union of Catholic Asian News,George Vigo,Mindanao,Killed,Murder,,19-Jun-06,6,19,2006,https://cpj.org/data/people/george-vigo/,Philippines,Journalist,Confirmed
Charlie Hebdo,Georges Wolinski,Paris,Killed,Murder,,7-Jan-15,1,7,2015,https://cpj.org/data/people/georges-wolinski/,France,Journalist,Confirmed
freelance,Georgi Stoev,Sofia,Killed,Unknown,,7-Apr-08,4,7,2008,https://cpj.org/data/people/georgi-stoev/,Bulgaria,Journalist,Unconfirmed
Resonants,Georgy Chanya,Gali,Killed,Crossfire,,26-May-98,5,26,1998,https://cpj.org/data/people/georgy-chanya/,Georgia,Journalist,Confirmed
Ukrainska Pravda,Georgy Gongadze,Kyiv,Killed,Murder,,16-Sep-00,9,16,2000,https://cpj.org/data/people/georgy-gongadze/,Ukraine,Journalist,Confirmed
Rustavi-2,Georgy Sanaya,Tbilisi,Killed,Murder,,26-Jul-01,7,26,2001,https://cpj.org/data/people/georgy-sanaya/,Georgia,Journalist,Confirmed
Capital Gazette,Gerald Fischman,"Annapolis, Maryland",Killed,Murder,,28-Jun-18,6,28,2018,https://cpj.org/data/people/gerald-fischman/,USA,Journalist,Confirmed
Radio Plus,Gérard Denoze,Port-au-Prince,Killed,Unknown,,15-Dec-00,12,15,2000,https://cpj.org/data/people/gerard-denoze/,Haiti,Journalist,Unconfirmed
Breitbart News,Gerardo Antonio Moreno Aranda,Puerto Arista,Killed,,,4-Oct-21,10,4,2021,https://cpj.org/data/people/gerardo-antonio-moreno-aranda/,Mexico,Journalist,Unconfirmed
El País,Gerardo Bedoya Borrero,Cali,Killed,Murder,,20-Mar-97,3,20,1997,https://cpj.org/data/people/gerardo-bedoya-borrero/,Colombia,Journalist,Confirmed
Ciudad Nueva FM,Gerardo Ceferino Servían,Ponta Porã,Killed,Murder,,5-Mar-15,3,5,2015,https://cpj.org/data/people/gerardo-ceferino-servian/,Brazil,Journalist,Confirmed
Ola Manta TV,Gerardo Delgado Olmedo,Manta,Killed,,,10-Aug-22,8,10,2022,https://cpj.org/data/people/gerardo-delgado-olmedo/,Ecuador,Journalist,Unconfirmed
La Opinion de Michoacán,Gerardo Israel García Pimentel,Uruapan,Killed,Unknown,,8-Dec-07,12,8,2007,https://cpj.org/data/people/gerardo-israel-garcia-pimentel/,Mexico,Journalist,Unconfirmed
DWAR,Gerardo Ortega,Puerto Princesa City,Killed,Murder,,24-Jan-11,1,24,2011,https://cpj.org/data/people/gerardo-ortega/,Philippines,Journalist,Confirmed
Cameroon Express,Germain Cyrille Ngota Ngota,Yaoundé,Killed,Dangerous Assignment,,22-Apr-10,4,22,2010,https://cpj.org/data/people/germain-cyrille-ngota-ngota/,Cameroon,Journalist,Confirmed
Radio Télévision Muungano,Germain Kennedy Mumbere Muliwavyo,Oïcha,Killed,Crossfire,,16-Feb-14,2,16,2014,https://cpj.org/data/people/germain-kennedy-mumbere-muliwavyo/,Democratic Republic of the Congo,Journalist,Confirmed
Corporación Maya Visión,Germán Antonio Rivas,Santa Rosa de Copán,Killed,Unknown,,26-Nov-03,11,26,2003,https://cpj.org/data/people/german-antonio-rivas/,Honduras,Journalist,Unconfirmed
Canal 45TV,German Vallecillo Jr.,La Ceiba,Killed,Murder,,1-Jul-20,7,1,2020,https://cpj.org/data/people/german-vallecillo-jr/,Honduras,Journalist,Confirmed
Qaboun Media Center,Ghaith Abd al-Jawad,Damascus,Killed,Crossfire,,10-Mar-13,3,10,2013,https://cpj.org/data/people/ghaith-abd-al-jawad/,Syria,Journalist,Confirmed
Radio Television Afghanistan,Ghani,Jalalabad,Killed,,,17-May-17,5,17,2017,https://cpj.org/data/people/ghani/,Afghanistan,Media Worker,Confirmed
Kurdistan TV,Gharib Mohamed Salih,Arbil,Killed,Crossfire,,1-Feb-04,2,1,2004,https://cpj.org/data/people/gharib-mohamed-salih/,Iraq,Journalist,Confirmed
1TV,Ghazi Rasooli,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/ghazi-rasooli/,Afghanistan,Journalist,Confirmed
Sama Mosul,Ghazwan Anas,Mosul,Killed,Unknown,,31-Jul-12,7,31,2012,https://cpj.org/data/people/ghazwan-anas/,Iraq,Journalist,Unconfirmed
Radio France Internationale,Ghislaine Dupont,Kidal,Killed,Murder,,2-Nov-13,11,2,2013,https://cpj.org/data/people/ghislaine-dupont/,Mali,Journalist,Confirmed
Freelancer,Ghulam Muhammad Lone,Kangan,Killed,Murder,,29-Aug-94,8,29,1994,https://cpj.org/data/people/ghulam-muhammad-lone/,India,Journalist,Confirmed
Online International News Network,Ghulam Rasool,Quetta,Killed,Murder,,28-Aug-14,8,28,2014,https://cpj.org/data/people/ghulam-rasool/,Pakistan,Journalist,Confirmed
Daily Sindhu Hyderabad,Ghulam Rasool Birhamani,Wahi Pandhi,Killed,Murder,,"May 9 or 10, 2010","May 9 or 10, 2010",,,https://cpj.org/data/people/ghulam-rasool-birhamani/,Pakistan,Journalist,Confirmed
Rehnuma-e-Kashmir and Saffron Times,Ghulam Rasool Sheikh,"Pampore, Kashmir",Killed,Murder,,10-Apr-96,4,10,1996,https://cpj.org/data/people/ghulam-rasool-sheikh/,India,Journalist,Confirmed
Le Flambeau,Gilbert Munana,Kigali,Killed,Murder,,8-Apr-94,4,8,1994,https://cpj.org/data/people/gilbert-munana/,Rwanda,Journalist,Confirmed
France 2,Gilles Jacquier,Homs,Killed,Dangerous Assignment,,11-Jan-12,1,11,2012,https://cpj.org/data/people/gilles-jacquier/,Syria,Journalist,Confirmed
Panorama Estéreo,Gimbler Perdomo Zamora,Gigante,Killed,Unknown,,1-Dec-02,12,1,2002,https://cpj.org/data/people/gimbler-perdomo-zamora/,Colombia,Journalist,Unconfirmed
Saksi News,Gina Dela Cruz,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/gina-dela-cruz/,Philippines,Journalist,Confirmed
"Bloko,Star TV",Giorgos Karaivaz,Athens,Killed,,,9-Apr-21,4,9,2021,https://cpj.org/data/people/giorgos-karaivaz/,Greece,Journalist,Unconfirmed
Pirambu News,Givanildo Oliveira,Fortaleza,Killed,Murder,,7-Feb-22,2,7,2022,https://cpj.org/data/people/givanildo-oliveira/,Brazil,Journalist,Confirmed
Radio Liberdade FM 90.3,Gleydson Carvalho,Camocim,Killed,Murder,,6-Aug-15,8,6,2015,https://cpj.org/data/people/gleydson-carvalho/,Brazil,Journalist,Confirmed
DXXX,Gloria Martin,Basilan,Killed,Unknown,,30-Dec-92,12,30,1992,https://cpj.org/data/people/gloria-martin/,Philippines,Journalist,Unconfirmed
Radyo Natin,Godofredo Linao,Surigao del Sol  ,Killed,Unknown,,27-Jul-09,7,27,2009,https://cpj.org/data/people/godofredo-linao/,Philippines,Journalist,Unconfirmed
ThisDay,Godwin Agbroko,Unknown,Killed,Unknown,,22-Dec-06,12,22,2006,https://cpj.org/data/people/godwin-agbroko/,Nigeria,Journalist,Unconfirmed
Maasranga Television,Golam Mustofa Sarowar,Dhaka,Killed,,,11-Feb-12,2,11,2012,https://cpj.org/data/people/golam-mustofa-sarowar/,Bangladesh,Journalist,Unconfirmed
,Golam Rabbani Nadim,Bakshiganj,Killed,Murder,,14-Jun-23,6,14,2023,https://cpj.org/data/people/golam-rabbani-nadim/,Bangladesh,Journalist,Confirmed
Imbaga,Gratien Karambizi,Kigali,Killed,Murder,,9-Apr-94,4,9,1994,https://cpj.org/data/people/gratien-karambizi/,Rwanda,Journalist,Confirmed
DXAS,Greg Hapalla,Zamboanga City,Killed,Murder,,21-Sep-92,9,21,1992,https://cpj.org/data/people/greg-hapalla/,Philippines,Journalist,Confirmed
Notisur and Liberal del Sur,Gregorio Jiménez de la Cruz,Las Choapas,Killed,Murder,,"Between February 5 and 11, 2014","Between February 5 and 11, 2014",,,https://cpj.org/data/people/gregorio-jimenez-de-la-cruz/,Mexico,Journalist,Confirmed
El Debate,Gregorio Rodríguez Hernández,Escuinapa,Killed,Murder,,28-Nov-04,11,28,2004,https://cpj.org/data/people/gregorio-rodriguez-hernandez/,Mexico,Journalist,Confirmed
Kabuhayan News Service,Gregorio Ybanez,Tagum City,Killed,Unknown,,19-Aug-15,8,19,2015,https://cpj.org/data/people/gregorio-ybanez/,Philippines,Journalist,Unconfirmed
Caucasus Images,Grigol Chikhladze,Tskhinvali,Killed,Crossfire,,10-Aug-08,8,10,2008,https://cpj.org/data/people/grigol-chikhladze/,Georgia,Journalist,Confirmed
Freelancer,Guido Puletti,central Bosnia,Killed,Crossfire,,29-May-93,5,29,1993,https://cpj.org/data/people/guido-puletti/,Bosnia,Journalist,Confirmed
Freelance,Guillaume Barreau-Decherf,Paris,Killed,Dangerous Assignment,,13-Nov-15,11,13,2015,https://cpj.org/data/people/guillaume-barreau-decherf/,France,Journalist,Confirmed
Alpevisión Radio,Guillermo Bravo Vega,Neiva,Killed,Murder,,28-Apr-03,4,28,2003,https://cpj.org/data/people/guillermo-bravo-vega/,Colombia,Journalist,Confirmed
La Voz de la Selva,Guillermo León Agudelo,Florencia,Killed,Unknown,,30-Nov-00,11,30,2000,https://cpj.org/data/people/guillermo-leon-agudelo/,Colombia,Journalist,Unconfirmed
Veracruznews,Guillermo Luna Varela,Boca del Rio,Killed,Unknown,,"May 2 or 3, 2012","May 2 or 3, 2012",,,https://cpj.org/data/people/guillermo-luna-varela/,Mexico,Journalist,Unconfirmed
Freelance,Guillermo Quiroz Delgado,Sincelejo,Killed,Dangerous Assignment,,27-Nov-12,11,27,2012,https://cpj.org/data/people/guillermo-quiroz-delgado/,Colombia,Journalist,Confirmed
Kurzeme Vards,Gundars Matiss,Liepaja,Killed,Murder,,28-Nov-01,11,28,2001,https://cpj.org/data/people/gundars-matiss/,Latvia,Journalist,Confirmed
Ses Kocaeli,Güngör Arslan,İzmit,Killed,Murder,,19-Feb-22,2,19,2022,https://cpj.org/data/people/gungor-arslan/,Turkey,Journalist,Confirmed
Radio Galeón,Gustavo Rafael Ruiz Cantillo,Pivijay,Killed,Murder,,15-Nov-00,11,15,2000,https://cpj.org/data/people/gustavo-rafael-ruiz-cantillo/,Colombia,Journalist,Confirmed
Radio Panzenú,Gustavo Rojas Gabalo,Montería,Killed,Murder,,20-Mar-06,3,20,2006,https://cpj.org/data/people/gustavo-rojas-gabalo/,Colombia,Journalist,Confirmed
"Panorama Pacífico,Noticias Minuto a Minuto",Gustavo Sánchez Cabrera,Morro Mazatán,Killed,Murder,,17-Jun-21,6,17,2021,https://cpj.org/data/people/gustavo-sanchez-cabrera/,Mexico,Journalist,Confirmed
El Pilón,Guzmán Quintero Torres,Valledupar,Killed,Murder,,16-Sep-99,9,16,1999,https://cpj.org/data/people/guzman-quintero-torres/,Colombia,Journalist,Confirmed
Rastriya Samachar Samiti,Gyanendra Khadka,"Jyamire, Sindhupalchowk",Killed,Murder,,7-Sep-03,9,7,2003,https://cpj.org/data/people/gyanendra-khadka/,Nepal,Journalist,Confirmed
Al-Jazeera,Habiba Ahmed Abd Elaziz,Cairo,Killed,Crossfire,,14-Aug-13,8,14,2013,https://cpj.org/data/people/habiba-ahmed-abd-elaziz/,Egypt,Journalist,Confirmed
Press TV,Habibollah Hosseinzadeh,Kabul,Killed,Dangerous Assignment,,31-May-17,5,31,2017,https://cpj.org/data/people/habibollah-hosseinzadeh/,Afghanistan,Journalist,Confirmed
Freelance,Hadi al-Mahdi,Baghdad,Killed,Murder,,8-Sep-11,9,8,2011,https://cpj.org/data/people/hadi-al-mahdi/,Iraq,Journalist,Confirmed
freelance,Hadi Anawi al-Joubouri,Diyala,Killed,Unknown,,12-Sep-06,9,12,2006,https://cpj.org/data/people/hadi-anawi-al-joubouri/,Iraq,Journalist,Unconfirmed
Ozgur Gundem,Hafiz Akdemir,Diyarbakir,Killed,Murder,,8-Jun-92,6,8,1992,https://cpj.org/data/people/hafiz-akdemir/,Turkey,Journalist,Confirmed
Al-Sharq,Haidar al-Hussein,Buhrez,Killed,Murder,,22-May-08,5,22,2008,https://cpj.org/data/people/haidar-al-hussein/,Iraq,Journalist,Confirmed
Syrian State TV,Haidar Alsamoudi,Damascus,Killed,Unknown,,22-Dec-12,12,22,2012,https://cpj.org/data/people/haidar-alsamoudi/,Syria,Journalist,Unconfirmed
Al-Baghdadia TV,Haidar Hashim Suhail,Abu Ghraib,Killed,Crossfire,,10-Mar-09,3,10,2009,https://cpj.org/data/people/haidar-hashim-suhail/,Iraq,Journalist,Confirmed
Daily Tawar,Haji Abdul Razzaq Baloch,Karachi,Killed,Unknown,,Unknown in 2013,Unknown in 2013,,,https://cpj.org/data/people/haji-abdul-razzaq-baloch/,Pakistan,Journalist,Unconfirmed
Sudan Bukra,Halima Idris Salim,Omdurman,Killed,Dangerous Assignment,,10-Oct-23,10,10,2023,https://cpj.org/data/people/halima-idris-salim/,Sudan,Journalist,Confirmed
2000'e Dogru,Halit Gungen,Diyarbakir,Killed,Murder,,9-Feb-92,2,9,1992,https://cpj.org/data/people/halit-gungen/,Turkey,Journalist,Confirmed
Orient Net,Halla Barakat,Istanbul,Killed,,,"Body found on September 21, 2017","Body found on September 21, 2017",,,https://cpj.org/data/people/halla-barakat/,Turkey,Journalist,Unconfirmed
freelance,Hamid Abed Sarhan,Baghdad,Killed,Murder,,26-Jun-07,6,26,2007,https://cpj.org/data/people/hamid-abed-sarhan/,Iraq,Journalist,Confirmed
Nahrain,Hamid al-Duleimi,Baghdad,Killed,Murder,,17-Mar-07,3,17,2007,https://cpj.org/data/people/hamid-al-duleimi/,Iraq,Journalist,Confirmed
Liberté,Hamid Mahiout,Algiers,Killed,Murder,,2-Dec-95,12,2,1995,https://cpj.org/data/people/hamid-mahiout/,Algeria,Journalist,Confirmed
Media 24,Hamid Shihab,Gaza City,Killed,,,9-Jul-14,7,9,2014,https://cpj.org/data/people/hamid-shihab/,Israel and the Occupied Palestinian Territory,Media Worker,
Radio Fresh,Hamoud al-Jnaid,Kafranbel,Killed,Murder,,23-Nov-18,11,23,2018,https://cpj.org/data/people/hamoud-al-jnaid/,Syria,Journalist,Confirmed
Al-Manar TV,Hamza Hajj Hassan,Maaloula,Killed,Unknown,,14-Apr-14,4,14,2014,https://cpj.org/data/people/hamza-hajj-hassan/,Syria,Journalist,Unconfirmed
"TV Al-Kofiya,Baladna Web TV",Haneen Kashtan,Gaza Strip,Killed,Dangerous Assignment,,17-Dec-23,12,17,2023,https://cpj.org/data/people/haneen-kashtan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Virakchun Khmer Daily,Hang Serei Odom,Ratanakiri province,Killed,Murder,,11-Sep-12,9,11,2012,https://cpj.org/data/people/hang-serei-odom/,Cambodia,Journalist,Confirmed
Punto News,Hannibal Cachuela,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/hannibal-cachuela/,Philippines,Journalist,Confirmed
Associated Press,Hansi Krauss,Mogadishu,Killed,Murder,,12-Jul-93,7,12,1993,https://cpj.org/data/people/hansi-krauss/,Somalia,Journalist,Confirmed
Hona Salaheddin,Harb Hazzah al-Duleimi,"Imam Gharbi, near Mosul",Killed,Crossfire,,7-Jul-17,7,7,2017,https://cpj.org/data/people/harb-hazzah-al-duleimi/,Iraq,Journalist,Confirmed
CNC Bugavisión and Voces de Occidente,Hárold Humberto Rivas Quevedo,Buga,Killed,Unknown,,15-Dec-09,12,15,2009,https://cpj.org/data/people/harold-humberto-rivas-quevedo/,Colombia,Journalist,Unconfirmed
