organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Radio Télévision Analamanga,Ando Ratovonirina,Antananarivo,Killed,Dangerous Assignment,,"February 7, 2009",https://cpj.org/data/people/ando-ratovonirina/,Madagascar,Journalist,Confirmed,2009,February
Rwanda Rushya,André Kameya,Rwanda,Killed,Murder,,"April-June, 1994",https://cpj.org/data/people/andre-kameya/,Rwanda,Journalist,Confirmed,1994,Unknown
Cesura photo agency,Andrea Rocchelli,Andreyevka,Killed,Crossfire,,"May 24, 2014",https://cpj.org/data/people/andrea-rocchelli/,Ukraine,Journalist,Confirmed,2014,May
Who's Who,Andrei Aizderdzis,Khimki,Killed,Unknown,,"April 26, 1994",https://cpj.org/data/people/andrei-aizderdzis/,Russia,Journalist,Unconfirmed,1994,April
Memorial,Andrei Mironov,Andreyevka,Killed,,,"May 24, 2014",https://cpj.org/data/people/andrei-mironov/,Ukraine,Media Worker,,2014,May
ITAR-TASS,Andrei Soloviev,Sukhumi,Killed,Crossfire,,"September 27, 1993",https://cpj.org/data/people/andrei-soloviev/,Georgia,Journalist,Confirmed,1993,September
Rossiya Segodnya,Andrei Stenin,Snizhne,Killed,Crossfire,,"August 6, 2014",https://cpj.org/data/people/andrei-stenin/,Ukraine,Journalist,Confirmed,2014,August
DZJC,Andres Acosta,Batac,Killed,Unknown,,"December 20, 2006",https://cpj.org/data/people/andres-acosta/,Philippines,Journalist,Unconfirmed,2006,December
Q’hubo Cali,Andrés Felipe Guevara Henao,Cali,Killed,,,"December 23, 2020",https://cpj.org/data/people/andres-felipe-guevara-henao/,Colombia,Journalist,Unconfirmed,2020,December
Central Mindanao Inquirer,Andres Teodoro,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/andres-teodoro/,Philippines,Journalist,Confirmed,2009,November
Freelancer,Andrew Shumack,an unknown place,Killed,Unknown,,"July 28, 1995",https://cpj.org/data/people/andrew-shumack/,Russia,Journalist,Unconfirmed,1995,July
Radio HRN,Ángel Alfredo Villatoro,Tegucigalpa,Killed,Unknown,,"May 15, 2012",https://cpj.org/data/people/angel-alfredo-villatoro/,Honduras,Journalist,Unconfirmed,2012,May
El Meridiano,Ángel Eduardo Gahona,Bluefields,Killed,Dangerous Assignment,,"April 21, 2018",https://cpj.org/data/people/angel-eduardo-gahona/,Nicaragua,Journalist,Confirmed,2018,April
Globo TV,Aníbal Barrow,San Pedro Sula,Killed,Unknown,,"June 24 through July 9, 2013",https://cpj.org/data/people/anibal-barrow/,Honduras,Journalist,Unconfirmed,2013,June
Aji,Anil Mazumdar,"Rajgarh, Assam",Killed,Murder,,"March 24, 2009",https://cpj.org/data/people/anil-mazumdar/,India,Journalist,Confirmed,2009,March
Atyaf (Iraqi Media Network),Anis Qassem,Baghdad,Killed,Unknown,,"October 29, 2006",https://cpj.org/data/people/anis-qassem/,Iraq,Media Worker,Confirmed,2006,October
The Associated Press,Anja Niedringhaus,Khost,Killed,Dangerous Assignment,,"April 4, 2014",https://cpj.org/data/people/anja-niedringhaus/,Afghanistan,Journalist,Confirmed,2014,April
Novaya Gazeta,Anna Politkovskaya,Moscow,Killed,Murder,,"October 7, 2006",https://cpj.org/data/people/anna-politkovskaya/,Russia,Journalist,Confirmed,2006,October
Reuters,Anthony Macharia,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/anthony-macharia/,Somalia,Journalist,Confirmed,1993,July
Le Courrier d'Abidjan,Antoine Massé,Duékoué ,Killed,Dangerous Assignment,,"November 7, 2004",https://cpj.org/data/people/antoine-masse/,Ivory Coast,Journalist,Confirmed,2004,November
Freelance,Anton Hammerl,an area near Brega,Killed,Crossfire,,"April 5, 2011",https://cpj.org/data/people/anton-hammerl/,Libya,Journalist,Confirmed,2011,April
VGTRK,Anton Voloshin,Metallist,Killed,Unknown,,"June 24, 2014",https://cpj.org/data/people/anton-voloshin/,Ukraine,Media Worker,Confirmed,2014,June
Televisao Popular de Angola,Antonio Casemero,Cabinda,Killed,Murder,,"October 30, 1996",https://cpj.org/data/people/antonio-casemero/,Angola,Journalist,Confirmed,1996,October
Expreso,Antonio de la Cruz,Ciudad Victoria,Killed,,,"June 29, 2022",https://cpj.org/data/people/antonio-de-la-cruz/,Mexico,Journalist,Unconfirmed,2022,June
Radio Órbita,Antonio de la Torre Echeandía,Yungay,Killed,Murder,,"February 14, 2004",https://cpj.org/data/people/antonio-de-la-torre-echeandia/,Peru,Journalist,Confirmed,2004,February
Radio Radicale,Antonio Russo,Ujarma,Killed,Unknown,,"October 16, 2000",https://cpj.org/data/people/antonio-russo/,Georgia,Journalist,Unconfirmed,2000,October
Independent Television Network,Anura Priyantha,Colombo,Killed,Dangerous Assignment,,"December 18, 1999",https://cpj.org/data/people/anura-priyantha/,Sri Lanka,Journalist,Confirmed,1999,December
"Al-Gomhouria,Al-Jamahir",Anwar al-Rakan,Taiz Governorate,Killed,,,"June 2, 2018",https://cpj.org/data/people/anwar-al-rakan/,Yemen,Journalist,Unconfirmed,2018,June
Al-Iraqiya,Anwar Turki,Baghdad,Killed,Unknown,,"March 11, 2006",https://cpj.org/data/people/anwar-turki/,Iraq,Media Worker,Confirmed,2006,March
DWTI Radio,"Apolinario ""Polly"" Pobeda","Lucena City, Quezon",Killed,Murder,,"May 17, 2003",https://cpj.org/data/people/apolinario-polly-pobeda/,Philippines,Journalist,Confirmed,2003,May
Channel 1,Arcadi Ruderman,place of death unknown,Killed,Unknown,,"September 1, 1992",https://cpj.org/data/people/arcadi-ruderman/,Tajikistan,Journalist,Unconfirmed,1992,September
Merauke TV,Ardiansyah Matra'is,Merauke,Killed,Murder,,"July 30, 2010",https://cpj.org/data/people/ardiansyah-matrais/,Indonesia,Journalist,Confirmed,2010,July
DXRS,Arecio Padrigao,Gingoog ,Killed,Unknown,,"November 17, 2008",https://cpj.org/data/people/arecio-padrigao/,Philippines,Journalist,Unconfirmed,2008,November
Aswat al-Iraq,Aref Ali Filaih,Al-Khalis,Killed,Crossfire,,"June 11, 2007",https://cpj.org/data/people/aref-ali-filaih/,Iraq,Journalist,Confirmed,2007,June
Metro Radio Estéreo,Argemiro Cárdenas Agudelo,Dosquebradas,Killed,Unknown,,"March 15, 2012",https://cpj.org/data/people/argemiro-cardenas-agudelo/,Colombia,Journalist,Unconfirmed,2012,March
A Gazeta de São Fidélis,Aristeu Guida da Silva,São Fidélis,Killed,Murder,,"May 12, 1995",https://cpj.org/data/people/aristeu-guida-da-silva/,Brazil,Journalist,Confirmed,1995,May
Kurdistan TV,Arkan Sharifi,Daquq,Killed,Murder,,"October 30, 2017",https://cpj.org/data/people/arkan-sharifi/,Iraq,Journalist,Confirmed,2017,October
Agence France-Presse,Arman Soldin,Chasiv Yar,Killed,Crossfire,,"May 9, 2023",https://cpj.org/data/people/arman-soldin/,Ukraine,Journalist,Confirmed,2023,May
Monitor Michoacán,Armando Linares López,Zitácuaro,Killed,Murder,,"March 15, 2022",https://cpj.org/data/people/armando-linares-lopez/,Mexico,Journalist,Confirmed,2022,March
DXDS,Armando Pace,Digos City,Killed,Murder,,"July 18, 2006",https://cpj.org/data/people/armando-pace/,Philippines,Journalist,Confirmed,2006,July
La Ke Buena 100.9 FM,Armando Saldaña Morales,Oaxaca,Killed,Murder,,"May 2,3 or 4, 2015",https://cpj.org/data/people/armando-saldana-morales/,Mexico,Journalist,Confirmed,2015,May
Bulgar and DZRH Radio,Arnnel Manalo,Bauan,Killed,Murder,,"August 5, 2004",https://cpj.org/data/people/arnnel-manalo/,Philippines,Journalist,Confirmed,2004,August
Asian Star Express Balita,Arnulfo Villanueva,Naic,Killed,Unknown,,"February 28, 2005",https://cpj.org/data/people/arnulfo-villanueva/,Philippines,Journalist,Unconfirmed,2005,February
Fresno Estéreo,Arquímedes Arias Henao,Fresno,Killed,Unknown,,"July 4, 2001",https://cpj.org/data/people/arquimedes-arias-henao/,Colombia,Journalist,Unconfirmed,2001,July
Geo TV,Arshad Ali Jafri,Karachi,Killed,Unknown,,"September 8, 2015",https://cpj.org/data/people/arshad-ali-jafri/,Pakistan,Media Worker,Confirmed,2015,September
,Arshad Sharif,Nairobi,Killed,,,"October 23, 2022",https://cpj.org/data/people/arshad-sharif/,Kenya,Journalist,Unconfirmed,2022,October
Radio Nacional de Angola,Artur Gilela,Kuito,Killed,Crossfire,,"June 16, 1994",https://cpj.org/data/people/artur-gilela/,Angola,Journalist,Confirmed,1994,June
Telediario,Arturo Alba,Ciudad Juárez,Killed,,,"October 29, 2020",https://cpj.org/data/people/arturo-alba/,Mexico,Journalist,Unconfirmed,2020,October
Periodico Ini,Arturo Betia,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/arturo-betia/,Philippines,Journalist,Confirmed,2009,November
Tarun Bharat,Arun Narayan Dekate,Nagpur,Killed,Unknown,,"June 10, 2006",https://cpj.org/data/people/arun-narayan-dekate/,India,Journalist,Unconfirmed,2006,June
Today Group,Arun Singhaniya,Janakpur,Killed,Unknown,,"March 1, 2010",https://cpj.org/data/people/arun-singhaniya/,Nepal,Journalist,Unconfirmed,2010,March
Al-Iraqiya TV,Asaad Kadhim,near Samara,Killed,Crossfire,,"April 19, 2004",https://cpj.org/data/people/asaad-kadhim/,Iraq,Journalist,Confirmed,2004,April
Freelancer,Asadullah,Karachi,Killed,Unknown,,"September 1, 2001",https://cpj.org/data/people/asadullah/,Pakistan,Journalist,Unconfirmed,2001,September
Akhbar-e-Khyber,Asfandyar Khan,Peshawar,Killed,Dangerous Assignment,,"June 11, 2011",https://cpj.org/data/people/asfandyar-khan/,Pakistan,Journalist,Confirmed,2011,June
Daily Excelsior,Ashok Sodhi,Samba,Killed,Dangerous Assignment,,"May 11, 2008",https://cpj.org/data/people/ashok-sodhi/,India,Journalist,Confirmed,2008,May
Express TV,Ashraf Arain,Karachi,Killed,Unknown,,"January 17, 2014",https://cpj.org/data/people/ashraf-arain/,Pakistan,Media Worker,Confirmed,2014,January
freelance,Asiya Jeelani,Kashmir,Killed,Dangerous Assignment,,"April 20, 2004",https://cpj.org/data/people/asiya-jeelani/,India,Journalist,Confirmed,2004,April
Navigator,Askhat Sharipjanov,Almaty,Killed,Unknown,,"July 20, 2004",https://cpj.org/data/people/askhat-sharipjanov/,Kazakhstan,Journalist,Unconfirmed,2004,July
Daily Pakistan,Aslam Durrani,Peshawar,Killed,Dangerous Assignment,,"April 16, 2013",https://cpj.org/data/people/aslam-durrani/,Pakistan,Journalist,Confirmed,2013,April
,Assaad Shamlakh,Gaza Strip,Killed,Dangerous Assignment,,"October 8, 2023",https://cpj.org/data/people/assaad-shamlakh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Akhbar,Assaf Abu Rahal,an area near Al-Adaysseh,Killed,Crossfire,,"August 3, 2010",https://cpj.org/data/people/assaf-abu-rahal/,Lebanon,Journalist,Confirmed,2010,August
Palestine Now,Assem Kamal Moussa,Khan Yunis,Killed,Dangerous Assignment,,"December 17, 2023",https://cpj.org/data/people/assem-kamal-moussa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
APTN,Aswan Ahmed Lutfallah,Mosul,Killed,Murder,,"December 12, 2006",https://cpj.org/data/people/aswan-ahmed-lutfallah/,Iraq,Journalist,Confirmed,2006,December
Nabaa Media Foundation,Atallah Bajbouj,Daraa,Killed,Crossfire,,"October 15, 2014",https://cpj.org/data/people/atallah-bajbouj/,Syria,Journalist,Confirmed,2014,October
"Matichon, Channel 7",Athiwat Chaiyanurat,Chaiyamontri,Killed,Murder,,"August 1, 2008",https://cpj.org/data/people/athiwat-chaiyanurat/,Thailand,Journalist,Confirmed,2008,August
Radio Vigía de Todelar,Atilano Segundo Pérez Barrios,Cartagena,Killed,Murder,,"August 22, 2006",https://cpj.org/data/people/atilano-segundo-perez-barrios/,Colombia,Journalist,Confirmed,2006,August
Thinamurusu,Atputharajah Nadarajah,Colombo,Killed,Unknown,,"November 2, 1999",https://cpj.org/data/people/atputharajah-nadarajah/,Sri Lanka,Journalist,Unconfirmed,1999,November
Al-Arabiya,Atwar Bahjat,Samarra,Killed,Murder,,"February 23, 2006",https://cpj.org/data/people/atwar-bahjat/,Iraq,Journalist,Confirmed,2006,February
101.3 Grace Covenant FM,Audrey Gaid Estrada,Bacolod,Killed,Murder,,"March 17, 2022",https://cpj.org/data/people/audrey-gaid-estrada/,Philippines,Journalist,Confirmed,2022,March
Freelance,"Aung Kyaw Naing, ""Par Gyi""",Kyaikmayaw,Killed,Murder,,"October 4, 2014",https://cpj.org/data/people/aung-kyaw-naing-par-gyi/,Myanmar,Journalist,Confirmed,2014,October
Kawaish Television Network,Aurangzeb Tunio,Lalu Ranwak,Killed,Unknown,,"May 10, 2012",https://cpj.org/data/people/aurangzeb-tunio/,Pakistan,Journalist,Unconfirmed,2012,May
El Gráfico de la Sierra,Aurelio Cabrera Campos ,Huauchinango,Killed,Unknown,,"September 15, 2016",https://cpj.org/data/people/aurelio-cabrera-campos/,Mexico,Journalist,Unconfirmed,2016,September
"Olhar Direto, Midianews",Auro Ida,Cuiabá,Killed,Unknown,,"July 21, 2011",https://cpj.org/data/people/auro-ida/,Brazil,Journalist,Unconfirmed,2011,July
Freelance,Avijit Roy,Dhaka,Killed,Murder,,"February 26, 2015",https://cpj.org/data/people/avijit-roy/,Bangladesh,Journalist,Confirmed,2015,February
BNN News,Avinash Jha,Benipatti,Killed,Murder,,"November 9-12, 2021",https://cpj.org/data/people/avinash-jha/,India,Journalist,Confirmed,2021,November
Freelance,Awab al-Zubiry,Taiz,Killed,Crossfire,,"November 18, 2016",https://cpj.org/data/people/awab-al-zubiry/,Yemen,Journalist,Confirmed,2016,November
Universal TV,Awil Dahir Salad,Mogadishu,Killed,Dangerous Assignment,,"December 22, 2018",https://cpj.org/data/people/awil-dahir-salad/,Somalia,Journalist,Confirmed,2018,December
,Ayat Khadoura,Beit Lahya,Killed,Dangerous Assignment,,"November 20, 2023",https://cpj.org/data/people/ayat-khadoura/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Freelance,Aye Kyaw,Sagaing,Killed,Murder,,"July 30, 2022",https://cpj.org/data/people/aye-kyaw/,Myanmar,Journalist,Confirmed,2022,July
Kan,Ayelet Arnin,Re’im,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/ayelet-arnin/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Syrian Center for Media and Freedom of Expression,Ayham Mostafa Ghazzoul,Damascus,Killed,Dangerous Assignment,,"November 9, 2012",https://cpj.org/data/people/ayham-mostafa-ghazzoul/,Syria,Journalist,Confirmed,2012,November
Kurdistan TV,Ayoub Mohamed,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/ayoub-mohamed/,Iraq,Journalist,Confirmed,2004,February
Al-Arabiya,Aysar Mahmoud Hamid Zankana,Baghdad,Killed,Unknown,,"July 26, 2010",https://cpj.org/data/people/aysar-mahmoud-hamid-zankana/,Iraq,Media Worker,Confirmed,2010,July
Ozgur Gundem,Aysel Malkac,Istanbul,Killed,Murder,,"August 7, 1993",https://cpj.org/data/people/aysel-malkac/,Turkey,Journalist,Confirmed,1993,August
Karak Times,Ayub Khattak,Karak District,Killed,Murder,,"October 11, 2013",https://cpj.org/data/people/ayub-khattak/,Pakistan,Journalist,Confirmed,2013,October
Radio Dar Al-Salam,Azad Muhammad Hussein,Baghdad,Killed,Unknown,,"October 10, 2006",https://cpj.org/data/people/azad-muhammad-hussein/,Iraq,Journalist,Unconfirmed,2006,October
Samaa TV,Azamat Ali Bangash,Orakzai,Killed,Dangerous Assignment,,"April 17, 2010",https://cpj.org/data/people/azamat-ali-bangash/,Pakistan,Journalist,Confirmed,2010,April
Iraq Media Network,Azhar Abdullah al-Maliki ,Baghdad,Killed,Unknown,,"February 7, 2007",https://cpj.org/data/people/azhar-abdullah-al-maliki/,Iraq,Media Worker,Confirmed,2007,February
WAFA,Aziz Al-Tineh,Bethlehem,Killed,Unknown,,"October 28, 2000",https://cpj.org/data/people/aziz-al-tineh/,Israel and the Occupied Palestinian Territory,Journalist,Unconfirmed,2000,October
"KTN News,Daily Kawish",Aziz Memon,Naushahro Feroze,Killed,,,"February 17, 2020",https://cpj.org/data/people/aziz-memon/,Pakistan,Journalist,Unconfirmed,2020,February
MOBY/TOLO TV,Aziz Navin,Kabul,Killed,,,"May 31, 2017",https://cpj.org/data/people/aziz-navin/,Afghanistan,Media Worker,Confirmed,2017,May
Reuters,Azizullah Haidari,Nangarhar Province,Killed,Murder,,"November 19, 2001",https://cpj.org/data/people/azizullah-haidari/,Afghanistan,Journalist,Confirmed,2001,November
El-Ouma,Azzedine Saidj,near Algiers,Killed,Murder,,"May 15, 1995",https://cpj.org/data/people/azzedine-saidj/,Algeria,Journalist,Confirmed,1995,May
DXCM,Badrodin Abbas,Cotabato City ,Killed,Unknown,,"January 22, 2009",https://cpj.org/data/people/badrodin-abbas/,Philippines,Journalist,Unconfirmed,2009,January
TheNEWS,Baguda Kaltho,Nigeria,Killed,Unknown,,"March 1, 1996",https://cpj.org/data/people/baguda-kaltho/,Nigeria,Journalist,Unconfirmed,1996,March
K2,Bakhsheesh Elahi,Haripur,Killed,,,"June 11, 2017",https://cpj.org/data/people/bakhsheesh-elahi/,Pakistan,Journalist,Unconfirmed,2017,June
El-Djoumhouria,Bakhti Benaouda,Oran,Killed,Murder,,"May 22, 1995",https://cpj.org/data/people/bakhti-benaouda/,Algeria,Journalist,Confirmed,1995,May
France 2,Bakhtiyar Haddad,Mosul,Killed,,,"June 19, 2017",https://cpj.org/data/people/bakhtiyar-haddad/,Iraq,Media Worker,,2017,June
Hind Samachar,Bakshi Tirath Singh,Dhuri,Killed,Unknown,,"February 27, 1992",https://cpj.org/data/people/bakshi-tirath-singh/,India,Journalist,Unconfirmed,1992,February
Thinamurasu and Thinakaran,Bala Nadarajah Iyer,Colombo,Killed,Murder,,"August 16, 2004",https://cpj.org/data/people/bala-nadarajah-iyer/,Sri Lanka,Journalist,Confirmed,2004,August
freelance,Bapuwa Mwamba,Kinshasa,Killed,Unknown,,"July 8, 2006",https://cpj.org/data/people/bapuwa-mwamba/,Democratic Republic of the Congo,Journalist,Unconfirmed,2006,July
Freelance,Bara'a Yusuf al-Bushi,Al-Tal,Killed,Unknown,,"August 11, 2012",https://cpj.org/data/people/baraa-yusuf-al-bushi/,Syria,Journalist,Unconfirmed,2012,August
Bota Sot,Bardhyl Ajeti,an area outside Pristina,Killed,Murder,,"June 25, 2005",https://cpj.org/data/people/bardhyl-ajeti/,Serbia,Journalist,Confirmed,2005,June
Hurma Radio,Barkhat Awale,Mogadishu,Killed,Crossfire,,"August 24, 2010",https://cpj.org/data/people/barkhat-awale/,Somalia,Journalist,Confirmed,2010,August
Syrian State TV,Basel Tawfiq Youssef,Damascus,Killed,Crossfire,,"November 21, 2012",https://cpj.org/data/people/basel-tawfiq-youssef/,Syria,Journalist,Confirmed,2012,November
Arbin Unified Media Office,Bashar al-Attar,Arbin,Killed,Crossfire,,"March 12, 2018",https://cpj.org/data/people/bashar-al-attar/,Syria,Journalist,Confirmed,2018,March
Al-Mosuliya TV,Bashar al-Nuaimi,Mosul,Killed,Murder,,"October 24, 2013",https://cpj.org/data/people/bashar-al-nuaimi/,Iraq,Journalist,Confirmed,2013,October
Radio Shabelle,Bashiir Noor Gedi,Mogadishu,Killed,Murder,,"October 19, 2007",https://cpj.org/data/people/bashiir-noor-gedi/,Somalia,Journalist,Confirmed,2007,October
Freelance,Basil al-Sayed,Homs,Killed,Dangerous Assignment,,"December 27, 2011",https://cpj.org/data/people/basil-al-sayed/,Syria,Journalist,Confirmed,2011,December
Palestinian Media and Communication Company,Basil Nabil Ibrahim Faraj,Gaza ,Killed,Crossfire,,"January 7, 2009",https://cpj.org/data/people/basil-nabil-ibrahim-faraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2009,January
Freelance,Bassel al-Shahade,Homs,Killed,Crossfire,,"May 28, 2012",https://cpj.org/data/people/bassel-al-shahade/,Syria,Journalist,Confirmed,2012,May
Freelance,Bassem Fawaz al-Zabi,Daraa,Killed,Crossfire,,"January 13, 2013",https://cpj.org/data/people/bassem-fawaz-al-zabi/,Syria,Journalist,Confirmed,2013,January
Noor al-Sham; Radio Damascus,Batoul Mokhles al-Warrar,Damascus,Killed,Crossfire,,"November 3, 2015",https://cpj.org/data/people/batoul-mokhles-al-warrar/,Syria,Journalist,Confirmed,2015,November
The Guardian,Bayo Ohu,Lagos,Killed,Murder,,"September 20, 2009",https://cpj.org/data/people/bayo-ohu/,Nigeria,Journalist,Confirmed,2009,September
Bota Sot,Bekim Kastrati,Kosovo,Killed,Unknown,,"October 19, 2001",https://cpj.org/data/people/bekim-kastrati/,Yugoslavia,Journalist,Unconfirmed,2001,October
The Filipino Newsmen,Benefredo Acabal,Pasig City,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/benefredo-acabal/,Philippines,Journalist,Unconfirmed,2008,April
La Prensa,Benjamín Flores González,San Luis Río Colorado,Killed,Murder,,"July 15, 1997",https://cpj.org/data/people/benjamin-flores-gonzalez/,Mexico,Journalist,Confirmed,1997,July
Noticias Xonoidag,Benjamín Morales Hernández,Morelia,Killed,,,"May 2-3, 2021",https://cpj.org/data/people/benjamin-morales-hernandez/,Mexico,Journalist,Unconfirmed,2021,May
Gold Star Daily,Benjie Adolfo,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/benjie-adolfo/,Philippines,Media Worker,,2009,November
Radyo ni Juan,Benjie Caballero,Tacurong City,Killed,,,"December 2, 2019",https://cpj.org/data/people/benjie-caballero/,Philippines,Journalist,Unconfirmed,2019,December
Noticias CVN,Bernabé Cortés Valderrama,Cali,Killed,Murder,,"May 19, 1998",https://cpj.org/data/people/bernabe-cortes-valderrama/,Colombia,Journalist,Confirmed,1998,May
Freelance,Bernard Maris,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-maris/,France,Journalist,Confirmed,2015,January
Freelance,Bernard Verlhac (Tignous),Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-verlhac-tignous/,France,Journalist,Confirmed,2015,January
The Star,Bernard Wesonga,Mombasa,Killed,Unknown,,"March 30, 2013",https://cpj.org/data/people/bernard-wesonga/,Kenya,Journalist,Unconfirmed,2013,March
Hind Samachar,Bhola Nath Masoom,Rajpura,Killed,Murder,,"January 31, 1993",https://cpj.org/data/people/bhola-nath-masoom/,India,Journalist,Confirmed,1993,January
Prontiera News,Bienvenido Legarte Jr.,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/bienvenido-legarte-jr/,Philippines,Journalist,Confirmed,2009,November
Caracol Radio,Bienvenido Lemos,Buenaventura,Killed,Murder,,"September 30, 1993",https://cpj.org/data/people/bienvenido-lemos/,Colombia,Journalist,Confirmed,1993,September
Palestine Today TV,Bilal Ahmed Bilal,Sednaya,Killed,Dangerous Assignment,,Unknown in 2014,https://cpj.org/data/people/bilal-ahmed-bilal/,Syria,Journalist,Confirmed,2014,Unknown
Press House-Palestine,Bilal Jadallah,Gaza,Killed,Dangerous Assignment,,"November 19, 2023",https://cpj.org/data/people/bilal-jadallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Al-Masirah TV,Bilal Sharaf al-Deen,Sana'a,Killed,Crossfire,,"September 17, 2015",https://cpj.org/data/people/bilal-sharaf-al-deen/,Yemen,Journalist,Confirmed,2015,September
"Nepal FM, Dristi Weekly, and Avenues TV",Birendra Shah,Bara district,Killed,Murder,,"October 4, 2007",https://cpj.org/data/people/birendra-shah/,Nepal,Journalist,Confirmed,2007,October
Radio Sada-e-Ghor,Bismillah Adel Aimaq,Feroz Koh,Killed,,,"January 1, 2021",https://cpj.org/data/people/bismillah-adel-aimaq/,Afghanistan,Journalist,Unconfirmed,2021,January
El Tiempo de Durango,Bladimir Antuna García,Durango,Killed,Murder,,"November 2, 2009",https://cpj.org/data/people/bladimir-antuna-garcia/,Mexico,Journalist,Confirmed,2009,November
freelance,Bobi Tsankov,Sofia,Killed,Unknown,,"January 5, 2010",https://cpj.org/data/people/bobi-tsankov/,Bulgaria,Journalist,Unconfirmed,2010,January
,Bohdan Bitik,Antonivka,Killed,Crossfire,,"April 26, 2023",https://cpj.org/data/people/bohdan-bitik/,Ukraine,Journalist,Confirmed,2023,April
National Association of Women Journalists,Bolade Fasasi,Ibadan,Killed,Unknown,,"March 31, 1999",https://cpj.org/data/people/bolade-fasasi/,Nigeria,Journalist,Unconfirmed,1999,March
Dyaryo Banat,Bonifacio Gregorio,"La Paz, Tarlac",Killed,Murder,,"July 8, 2003",https://cpj.org/data/people/bonifacio-gregorio/,Philippines,Journalist,Confirmed,2003,July
Aksyon Ngayon,Bonifacio Loreto,Manila,Killed,Unknown,,"July 30, 2013",https://cpj.org/data/people/bonifacio-loreto/,Philippines,Journalist,Unconfirmed,2013,July
"Barta Bazar,Bangladesh Samachar",Borhan Uddin Muzakkir,Companiganj,Killed,Dangerous Assignment,,"February 20, 2021",https://cpj.org/data/people/borhan-uddin-muzakkir/,Bangladesh,Journalist,Confirmed,2021,February
Vechernyaya Odessa,Borys Derevyanko,Odessa,Killed,Murder,,"August 11, 1997",https://cpj.org/data/people/borys-derevyanko/,Ukraine,Journalist,Confirmed,1997,August
South Sudan Television,Boutros Martin,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/boutros-martin/,South Sudan,Journalist,Confirmed,2015,January
freelance,Bradley Will,Santa Lucía del Camino,Killed,Dangerous Assignment,,"October 27, 2006",https://cpj.org/data/people/bradley-will/,Mexico,Journalist,Confirmed,2006,October
El-Moudjahid,Brahim Guaraoui,Algiers,Killed,Murder,,"September 4, 1995",https://cpj.org/data/people/brahim-guaraoui/,Algeria,Journalist,Confirmed,1995,September
Time,Brent Renaud,Irpin,Killed,Crossfire,,"March 13, 2022",https://cpj.org/data/people/brent-renaud/,Ukraine,Journalist,Confirmed,2022,March
freelance,Brian Brinton,an area near Mostar,Killed,Crossfire,,"May 1, 1994",https://cpj.org/data/people/brian-brinton/,Bosnia,Journalist,Confirmed,1994,May
CJOH-TV,Brian Smith,Ottawa,Killed,Murder,,"August 1, 1995",https://cpj.org/data/people/brian-smith/,Canada,Journalist,Confirmed,1995,August
Radio Echo 2000,Brignol Lindor,Petit-Goâve,Killed,Murder,,"December 3, 2001",https://cpj.org/data/people/brignol-lindor/,Haiti,Journalist,Confirmed,2001,December
Mwinda,Bruno Jacquet Ossébi,Brazzaville,Killed,Unknown,,"February 2, 2009",https://cpj.org/data/people/bruno-jacquet-ossebi/,Republic of Congo,Journalist,Unconfirmed,2009,February
Radio Star,Bruno Koko Chirambiza,Bukavu,Killed,Unknown,,"August 23, 2009",https://cpj.org/data/people/bruno-koko-chirambiza/,Democratic Republic of the Congo,Journalist,Unconfirmed,2009,August
Noticias TLCOM,Bryan Guerra,Chiquimula,Killed,,,"March 5, 2020",https://cpj.org/data/people/bryan-guerra/,Guatemala,Journalist,Unconfirmed,2020,March
Kupia Kumi,Buenaventura Calderón,Puerto Lempira,Killed,,,"November 1, 2019",https://cpj.org/data/people/buenaventura-calderon/,Honduras,Journalist,Unconfirmed,2019,November
ABC,Burhan Mohamed Mazhour,Fallujah,Killed,Crossfire,,"March 26, 2004",https://cpj.org/data/people/burhan-mohamed-mazhour/,Iraq,Journalist,Confirmed,2004,March
Freelance,Byron Baldeón,El Triunfo,Killed,Murder,,"July 1, 2012",https://cpj.org/data/people/byron-baldeon/,Ecuador,Journalist,Confirmed,2012,July
